user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0001,Devansh Soni,22,Female,Bhubaneswar,Odisha,India,M.Tech Artificial Intelligence,Cloud Engineer,0,Cloud Computing,"AWS, Terraform, Azure, Google Cloud",Build scalable cloud infrastructure,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Cloud Computing, DevOps, Automation","Cycling, Reading, Photography",INFP
U0002,Chaaya Nadig,26,Female,Nagpur,Maharashtra,India,B.Tech Information Technology,Frontend Developer,4,Software Development,"CSS, JavaScript, Tailwind CSS, Flutter",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Mobile Development, Web Design, Accessibility","Sketching, Travel, Music",ESTJ
U0003,Vrinda Halder,25,Female,Bengaluru,Karnataka,India,M.Tech Artificial Intelligence,Cloud Engineer,3,Cloud Computing,"CI/CD, Docker, Terraform, Linux",Become a Cloud Solutions Architect,I enjoy automating infrastructure and deploying highly available applications.,"DevOps, Cloud Computing, Infrastructure","Cycling, Reading, Photography",ESFJ
U0004,Pratyush Venkataraman,23,Male,Bhubaneswar,Odisha,India,B.Tech Computer Science,Full Stack Developer,1,Software Development,"Node.js, HTML, React, Express.js",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Software Architecture, Cloud Computing, Open Source","Reading, Photography, Gaming",ENTP
U0005,Neha Ravi,33,Male,Thiruvananthapuram,Kerala,India,M.Tech Data Science,UI/UX Designer,9,Design,"Wireframing, Prototyping, Figma, CSS",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"UX Research, Creativity, Product Design","Photography, Sketching, Music",INFP
U0006,Mitali Din,33,Female,Bhubaneswar,Odisha,India,M.Sc Computer Science,UI/UX Designer,6,Design,"Adobe XD, Wireframing, HTML, CSS",Design intuitive user experiences,Creative designer passionate about user-centered experiences.,"UX Research, Accessibility, Product Design","Sketching, Travel, Music",INFJ
U0007,Lopa Mistry,29,Female,Warangal,Telangana,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,4,Cybersecurity,"Penetration Testing, Wireshark, Python, Linux",Improve digital security,Focused on identifying threats and improving organizational security.,"Ethical Hacking, Cybersecurity, Digital Forensics","Gaming, Chess, Fitness",INTJ
U0008,Urvashi Sheth,29,Male,Nagpur,Maharashtra,India,B.Tech Computer Science,Product Manager,3,Product Management,"Agile, Scrum, Communication, Market Research",Launch innovative technology solutions,Product manager passionate about solving customer problems through technology.,"Innovation, Product Strategy, Leadership","Travel, Public Speaking, Reading",ESFP
U0009,Shaurya Sankar,33,Male,Surat,Gujarat,India,B.Tech Information Technology,Full Stack Developer,6,Software Development,"CSS, Node.js, Express.js, HTML",Lead development teams,Enjoy solving software engineering challenges and learning new technologies.,"Web Development, Cloud Computing, Software Architecture","Gaming, Travel, Reading",ENTP
U0010,Kritika Oza,24,Female,Nagpur,Maharashtra,India,B.E Computer Engineering,Full Stack Developer,2,Software Development,"Node.js, TypeScript, Express.js, React",Build scalable web applications,Love creating responsive user interfaces and scalable backend systems.,"Web Development, Software Architecture, Cloud Computing","Gaming, Photography, Reading",ISFP
U0011,Karan Mohan,28,Male,Pune,Maharashtra,India,B.E Computer Engineering,Cybersecurity Analyst,6,Cybersecurity,"Network Security, Wireshark, Linux, Incident Response",Become a Security Architect,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Ethical Hacking, Cybersecurity, Digital Forensics","Reading, Chess, Fitness",INTP
U0012,Noah Toor,21,Female,Madurai,Tamil Nadu,India,B.E Computer Engineering,Frontend Developer,0,Software Development,"JavaScript, Figma, Tailwind CSS, React",Build intuitive user interfaces,Love combining creativity with technology to build engaging products.,"Mobile Development, Accessibility, UI Design","Photography, Music, Sketching",ENTJ
U0013,Onveer Dave,31,Female,Vijayawada,Andhra Pradesh,India,M.Tech Artificial Intelligence,Cloud Engineer,8,Cloud Computing,"Docker, Google Cloud, CI/CD, Azure",Automate cloud deployments,I enjoy automating infrastructure and deploying highly available applications.,"Automation, Cloud Computing, Infrastructure","Cycling, Reading, Travel",ENTJ
U0014,Jeremiah Kaur,24,Male,Bhubaneswar,Odisha,India,MCA,UI/UX Designer,1,Design,"Prototyping, Wireframing, HTML, Adobe XD",Build user-friendly digital products,Love combining creativity with technology to solve real-world problems.,"Creativity, Accessibility, UX Research","Travel, Music, Sketching",INFJ
U0015,Ranbir Reddy,22,Male,Mangaluru,Karnataka,India,M.Tech Data Science,Backend Developer,1,Software Development,"SQL, REST APIs, Node.js, Java",Become a Software Architect,Love solving complex engineering problems behind the scenes.,"System Design, Databases, Distributed Systems","Chess, Reading, Coding",ISTJ
